site_id,region,zone,woreda,area_ha,land_cover_primary,tree_cover,cropland,grassland,built_up,water,other,ndvi_current,ndvi_trend_5y,evi_current,forest_loss_score,rainfall_mean_mm,rainfall_reliability_score,slope_mean_deg,slope_risk_score,soil_organic_carbon_score,soil_ph_suitability_score,population_pressure_score,road_access_score,settlement_proximity_score,protected_area_overlap_pct,safeguard_risk_score,data_quality_score,field_validation_required,feature_version,feature_quality
TIG-001,Tigray,Southern,Raya Azebo,2449.2,shrubland_dominant,0.162901,0.168632,0.077589,0.000151,0,0.590727,0.374,-0.06,0.201,0,880.019,90,8.4,42,69,82,43,69,72,0,18,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
TIG-002,Tigray,Eastern,Agulae,2438,cropland_dominant,0.001334,0.529036,0.220597,0.039448,0,0.209585,0.154,-0.09,0.113,0,652.53,91,12.6,64,33,53,100,90,88,0,24,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
TIG-003,Tigray,Eastern,Sebuha Saesie,2433.3,cropland_dominant,0.011591,0.631972,0.23405,0.007171,0.000151,0.115065,0.298,-0.04,0.196,0,601.557,90,15.2,69,32,76,100,84,72,6.5,48,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
TIG-004,Tigray,North Western,Tahtay Adiyabo,2425.9,shrubland_dominant,0.028447,0.061214,0.265964,0,0.000086,0.64429,0.224,-0.02,0.14,0,637.022,93,9.8,46,38,57,19,62,38,0,16,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
AMH-001,Amhara,North Shewa (AM),Minjar Shenkora,2480.3,cropland_dominant,0.018224,0.582301,0.101063,0.001344,0.000031,0.297037,0.253,-0.03,0.152,0,943.411,88,6.2,24,62,79,40,91,88,0,12,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
AMH-002,Amhara,South Wello,Sayint,2463,grassland_dominant,0.001509,0.158745,0.566139,0.000007,0.040957,0.232644,0.15,-0.05,0.087,0,940.887,89,11.4,53,60,73,11,56,56,3.2,36,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
AMH-003,Amhara,North Wello,Raya Kobo,2453.5,shrubland_dominant,0.027346,0.104921,0.19988,0.000055,0,0.667798,0.414,-0.08,0.235,0,878.472,87,18.6,82,62,80,48,44,38,0,21,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
AMH-004,Amhara,West Gondar,Mirab Armacho,2437.7,cropland_dominant,0.004136,0.539102,0.390117,0.000051,0.003059,0.063536,0.147,0.01,0.083,0,836.361,89,5.1,20,12,53,2,72,72,0,10,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
ORO-001,Oromia,Borena,Moyale (OR),2504.6,shrubland_dominant,0.482092,0,0.007315,0,0,0.510593,0.12,-0.06,0.332,0,793.176,62,8.4,42,30,93,0,35,0,0,18,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
ORO-002,Oromia,West Arsi,Dodola,2490.7,cropland_dominant,0.000288,0.983419,0.013035,0.002356,0,0.000902,0.234,-0.09,0.115,1,882.005,88,12.6,64,72,93,100,99,72,0,24,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
ORO-003,Oromia,Kelem Wellega,Anfilo,2481,tree_cover_dominant,0.930847,0.006385,0.051399,0.000195,0,0.011173,0.78,-0.04,0.445,5,1512.12,94,15.2,69,100,73,85,77,72,6.5,48,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
ORO-004,Oromia,North Shewa (OR),Dera (OR),2468.7,cropland_dominant,0.000024,0.740267,0.088676,0,0,0.171032,0.23,-0.02,0.158,0,901.545,91,9.8,46,50,75,36,40,38,0,16,100,true,mixed_land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SET-001,South Ethiopia,South Omo,Dasenech /Kuraz,2501.8,water_dominant,0,0,0,0,0.952788,0.047212,-0.373,-0.03,-0.134,0,700.262,72,0.01,0,35,52,0,0,20,0,12,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_settlement_context_water_productivity_local_research_context_access_v0,land_cover_vegetation_terrain_forest_rainfall_settlement_context_water_productivity_local_research_context_access_source_derived_other_fields_demo_mock
SET-002,South Ethiopia,South Omo,Hamer,2499.7,shrubland_dominant,0.26691,0.000034,0.289901,0.000003,0,0.443152,0.549,-0.05,0.333,1,957.741,75,3.91,13,50,76,2,91,72,3.2,36,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_soil_observations_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SET-003,South Ethiopia,South Omo,Bena Tsemay,2498.2,shrubland_dominant,0.271564,0.00451,0.158471,0.000909,0.000586,0.563961,0.707,-0.08,0.451,47,1262.445,79,4.38,15,61,93,35,84,56,0,21,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SET-004,South Ethiopia,South Omo,Salamago,2497.1,shrubland_dominant,0.251361,0.000027,0.276615,0,0,0.471996,0.746,0.01,0.525,85,1391.143,77,10.9,36,91,84,0,81,88,0,10,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
SET-005,South Ethiopia,South Omo,Salamago,2495.9,shrubland_dominant,0.19644,0,0.218721,0,0,0.584839,0.738,-0.06,0.485,4,1509.653,78,3.82,13,83,86,0,56,88,0,18,100,true,mixed_land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_v0,land_cover_vegetation_terrain_forest_rainfall_soil_settlement_context_water_productivity_local_research_context_population_access_source_derived_other_fields_demo_mock
